query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula nuchalis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,4,multi,99,99.5,12,genus,Nuchequula,81.3,96.1,40,7,96.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon trifascialis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,4,multi,99,100,12,genus,Chaetodon,69.8,100,300,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon kleinii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,88.6,99.5,6,genus,Chaetodon,67.5,100,228,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,97,97,2,genus,Chaetodon,70.4,97,154,56,97,on,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza minuta,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,98.6,99.5,6,genus,Gazza,79.9,97.7,30,9,97.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Photopectoralis,Photopectoralis bindus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,5,multi,78.9,99.5,20,family,Leiognathidae,74.8,100,410,53,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites elongatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,4,multi,93.2,99,12,genus,Equulites,85.9,100,52,8,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Aurigequula,Aurigequula fasciata,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,81.6,81.6,2,family,Leiognathidae,74.8,99.5,178,56,99.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Eubleekeria,Eubleekeria jonesi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,92.8,99,6,genus,Eubleekeria,91.3,100,6,1,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites leuciscus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,3,multi,97.1,99.5,6,genus,Equulites,85.9,94.1,42,8,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Equulites,Equulites rivulatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Equulites,87.3,94.1,30,8,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Eubleekeria,Eubleekeria splendens,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,93.8,93.8,2,family,Leiognathidae,74.8,100,174,56,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Leiognathus,Leiognathus robustus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Leiognathus,77.7,94.1,24,10,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Deveximentum,Deveximentum indicium,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.1,99.1,2,family,Leiognathidae,76.2,100,160,50,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Gazza,Gazza squamiventralis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,99.5,99.5,2,genus,Gazza,79.7,88.9,22,9,88.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Karalla,Karalla daura,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,2,multi,98.1,98.1,2,family,Leiognathidae,77,91.3,178,56,91.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Chaetodontiformes,Leiognathidae,Nuchequula,Nuchequula decora,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri---Chaetodontiformes,order,4,multi,97.1,99.5,12,genus,Nuchequula,80.4,100,40,7,100,overlap,Fish16S
